,sortedIml...1.,sortedIml...6.,sortedIml...2.,genreRank,timeID,sortedIml...7.
1200,2012-09-02 14:56:08,Mozart: Piano Sonata _8 In A Minor_ K 310 - 3. Presto,Classical,1,14,Mozart: Piano Sonatas _8_ 10-13 & 15
1201,2012-09-02 15:12:25,Stravinsky: Le Sacre Du Printemps - Part 1: Harbingers Of Spring,Classical,1,15,Stravinsky: The Rite Of Spring; Bartók: Miraculous Mandarin_ Etc.
1202,2012-09-02 15:15:10,密度を求めて(コナラク寺院),Classical,1,15,未来への遺産
1203,2012-09-02 15:18:17,Act I - 02,オペラ,11,15,The House of the Sun
1204,2012-09-02 15:18:47,新・３つの童話音楽　１．腕白もののいたずら小僧,Classical,1,15,サティ　ピアノ曲集３
1205,2012-09-02 15:28:03,Vivaldi: Violin Concerto In E_ Op. 8_1_ RV 269_ "The Four Seasons (Spring)" - 3. Danza Pastorale,Classical,1,15,Vivaldi: Il Cimento Dell'Armonia [Disc 1]
1206,2012-09-02 15:33:44,SILENT LOVE,Classical,1,15,WORKS I
1207,2012-09-02 17:45:10,Piano Sonata No.1 In F_ Op.2-1 - III. Menuetto-Allegretto,Classical,1,17,Beethoven: Comp. Piano Sonatas
1208,2012-09-02 17:50:20,舞曲集 - ガリアルド,Classical,1,17,舞踏と戦闘ーゴシック、ルネサンス、初期バロックのオルガン音楽
1209,2012-09-02 18:19:25,作者不詳(13世紀): エスタンピー,Classical,1,18,舞踏と戦闘ーゴシック、ルネサンス、初期バロックのオルガン音楽
1210,2012-09-03 01:14:42,Loth To Depart,Classical,1,25,The Fitzwilliam Virginal Book - Selection
1211,2012-09-03 11:24:14,Salter: The Invisible Man - End Title,Classical,1,35,Monster Music
1212,2012-09-03 11:26:48,変り者のラヴィーヌ将軍,Classical,1,35,Complete Piano Works
1213,2012-09-03 11:30:08,II. Andante,Classical,1,35,James Galway Plays The Music of Sir Malcolm Arnold
1214,2012-09-03 12:45:42,Finzi: Romance In E Flat_ Op. 11,Classical,1,36,Finzi: Clarinet Concerto_ 5 Bagatelles_ Etc.
1215,2012-09-03 18:06:52,Baladium's Drive,Game,9,42,Klonoa - Door to Phantomile Original Soundtrack
1216,2012-09-03 18:12:41,(10) [Arditti Quartet] Henri Dutilleux- String Quartet 'Ainsi la nuit' - I. Nocturne,none,2,42,album
1217,2012-09-03 18:16:20,33-2 神よ、何故許される　２,none,2,42,album
1218,2012-09-04 10:41:28,Mass: Kyrie eleison,Classical,1,58,Byrd: Mass for 5 Voices with Propers for The Feast of All Saints (1605)
1219,2012-09-04 10:44:59,07 4,none,2,58,album
1220,2012-09-04 10:46:18,童話音楽のメニュー　１．いんげん豆の王様の戦争の歌,Classical,1,58,サティ　ピアノ曲集３
1221,2012-09-04 10:51:29,Lutoslavski: Variations On A Theme By Paganin,Classical,1,58,Music For 2 Pianos
1222,2012-09-04 10:55:00,American Images　3.Fiesta,Classical,1,58,Munich Brass
1223,2012-09-04 10:59:07,Atom Hearts Club Suite No. 1_ Op. 70b -1. Allegro molto,Classical,1,58,TARKUS
1224,2012-09-04 11:01:50,Holst: Brook Green Suite_ H 190 - Prelude,Classical,1,59,English String Miniatures_ Vol. 3
1225,2012-09-04 12:15:35,Wie schon leuchtet der Morgenstern_ BuxWV 223,Classical,1,60,Complete Organ Works Vol. I (Ulrik Spang-Hanssen)
1226,2012-09-04 15:10:10,Durch Adams Fall Ist Ganz Verderbt_ BuxWV 183,Classical,1,63,Buxtehude Organ Works 4 - Ulrik Spang-Hanssen
1227,2012-09-04 15:20:59,Aftertouch,Jazz,4,63,Brooklyn_ Paris To Clearwater
1228,2012-09-04 15:28:12,Berg: Lulu - Act 2: Verwandlung (Filmmusik),Classical,1,63,Berg: Lulu [Disc 2]
1229,2012-09-04 15:49:29,Beethoven: Piano Sonata No. 8 [c] Op. 013 "Pathétique" - 3. Rondo: Allegro,Classical,1,63,Beethoven: The Piano Sonatas I - Brendel
1230,2012-09-04 16:20:21,Haydn: Piano Sonata _47 In B Minor_ H 16_32 - 2. Menuet,Classical,1,64,Haydn: Piano Sonatas
1231,2012-09-04 16:23:15,Haydn: Piano Sonata _47 In B Minor_ H 16_32 - 3. Finale: Presto,Classical,1,64,Haydn: Piano Sonatas
1232,2012-09-04 16:37:41,Granados: Danzas Españolas_ Op. 37 - Oriental,Classical,1,64,Granados: Danzas Españolas
1233,2012-09-04 16:41:46,Granados: Danzas Españolas_ Op. 37 - Zarabanda,Classical,1,64,Granados: Danzas Españolas
1234,2012-09-04 17:13:57,Granados: Danzas Españolas_ Op. 37 - Minueto,Classical,1,65,Granados: Danzas Españolas
1235,2012-09-04 17:15:16,モンマルトルの素描とスケッチ　１．＜ムーシュ氏の死＞の小前奏曲,Classical,1,65,サティ　ピアノ曲集３
1236,2012-09-04 17:27:53,Ⅳ.Allegro,Classical,1,65,Beethoven The Piano Sonata Ⅱ
1237,2012-09-04 17:34:23,Chopin: Piano Sonata _2 In B Flat Minor_ Op. 35_ B 128_ "Funeral March" - 4. Finale: Presto,Classical,1,65,Chopin: The Piano Works [Disc 11]
1238,2012-09-04 17:43:31,Saint-Saëns: Carnival Of The Animals - 7. Aquarium,Classical,1,65,Saint-Saëns: Carnival Of The Animals; Meschwitz: Tier-Gebete
1239,2012-09-04 18:09:02,Beethoven Pianosonata No.18 -IV,Classical,1,66,ベートーヴェン：ピアノ・ソナタ全集２－３
1240,2012-09-04 18:12:59,Beethoven Pianosonata No.19 -I,Classical,1,66,ベートーヴェン：ピアノ・ソナタ全集２－３
1241,2012-09-04 18:16:43,Beethoven Pianosonata No.19 -II,Classical,1,66,ベートーヴェン：ピアノ・ソナタ全集２－３
1242,2012-09-04 22:31:59,Love theme from Spartacus _piano,Jazz,4,70,Satisfaction
1243,2012-09-04 22:34:29,ゴールドベルク変奏曲Ｂｗｖ９８８～第６変奏　２度のカノン,Classical,1,70,Golden Gould: 平野啓一郎と辿るグレン・グールドの軌跡 [Disc 1]
1244,2012-09-04 22:37:59,I Have a Love,Classical,1,70,West Side Story
1245,2012-09-04 22:40:29,Reger L istesso tempo,Classical,1,70,Reger:Variations and Fugue on a Theme by Mozart
1246,2012-09-04 22:41:43,Tiersen - Toujours la,Classical,1,70,Minimal Piano Collection Vol. V
1247,2012-09-05 12:45:34,Scriabin: Piano Sonata No.4 in F-sharp major_op.30 Ⅰ-Andante,Classical,1,84,Plays Scriabin Vol. 2
1248,2012-09-05 12:50:48,Scriabin: Piano Sonata No.4 in F-sharp major_op.30 Ⅱ-Prestissimo volante,Classical,1,84,Plays Scriabin Vol. 2
1249,2012-09-05 15:11:10,Piano Sonata No.14 In C Sharp minor_Op.27-2 "Moonlight" Ⅰ.Adagio Sostenuto,Classical,1,87,Beethoven The Piano Sonata Ⅱ
1250,2012-09-05 23:35:20,Piano Sonata No.2 in G-sharp Minor_ Op.19 ''Sonata-fantasy'' : 1 Andante,Classical,1,95,Russian Virtuoso Piano Works
1251,2012-09-05 23:39:18,Piano Sonata No.2 in G-sharp Minor_ Op.19 ''Sonata-fantasy'' : 2 Presto,Classical,1,95,Russian Virtuoso Piano Works
1252,2012-09-05 23:45:39,Stück Für Flöte Solo,Classical,1,95,Herbert Willi Chamber Music (1984-2005)
1253,2012-09-05 23:52:03,ショパン: 前奏曲 _4 ホ短調_ Op. 28_4,Jazz,4,95,Road to Chopin
1254,2012-09-06 00:02:42,Autumn gardens: I Poetico,Contemporary Classical,16,96,Piano concerto No. 3 `Gift of Dreams' - Ashkenazy
1255,2012-09-06 00:07:05,No. 42 - Impetuoso e con fuoco ed energia,Fredrik Ullén_ piano,23,96,100 Transcendental Studies
1256,2012-09-06 00:10:58,3 Hyvaa Iltaa_ Lintuseni,Classical,1,96,Chants pour chœurs (mixes_ femmes et enfants)
1257,2012-09-06 00:19:51,Pavana Pagget & Galliarda,Classical,1,96,The Fitzwilliam Virginal Book - Selection
1258,2012-09-06 00:28:18,Korngold: Die Tote Stadt - Act 1: Marietta! Paul... Paul...,Classical,1,96,Korngold: Die Tote Stadt [Disc 1]
1259,2012-09-06 00:28:53,ランダムバード変奏曲　Introduction,Classical,1,96,The Age of Birds
1260,2012-09-06 00:38:38,Boulez: Piano Sonata _2 - 1. Extrêmement Rapide,Classical,1,96,Pollini Plays Stravinsky_ Prokofiev_ Weber & Boulez
1261,2012-09-06 08:49:04,HMH Foyer,none,2,104,Haunted Mansion Holiday
1262,2012-09-06 08:55:28,Beethoven: Piano Sonata No. 5 [c] Op. 010-1 - 3. Finale: Prestissimo,Classical,1,104,Beethoven: The Piano Sonatas I - Brendel
1263,2012-09-06 08:59:46,The Godfather II - End Title,Classical,1,104,Nino Rota - Music For Film
1264,2012-09-06 09:03:39,tameshi.wav_ir,none,2,105,album
1265,2012-09-06 09:07:11,五つの島唄　II.芭蕉布,Classical,1,105,小川佳津子&ステラ21
1266,2012-09-06 19:26:26,Debussy: Children's Corner Suite - Golliwogg's Cake-Walk,Classical,1,115,Creation
1267,2012-09-06 19:45:20,Menuet No.4 - Menuet No.5,Classical,1,115,Notenbüchlein für Anna Magdalena Bach (1725) - a selection
1268,2012-09-06 19:47:15,Menuet No.14,Classical,1,115,Notenbüchlein für Anna Magdalena Bach (1725) - a selection
1269,2012-09-06 19:49:59,Menuet No.36 . Menuet No.15,Classical,1,115,Notenbüchlein für Anna Magdalena Bach (1725) - a selection
1270,2012-09-06 22:37:00,Armando's Rhumba,Jazz,4,118,Expressions [Bonus Track]
1271,2012-09-06 22:39:59,four pieces for player piano and prepared player piano (1999): ii. the young dj at the old academy,classical,21,118,player piano 6: original compositions in the tradition of nancarrow
1272,2012-09-06 23:07:05,Concerto for Oboe and orchestra,Classical,1,119,Symphony 3_ Oboe Concerto_ Violin Concerto 2_ Concerto Grosso
1273,2012-09-06 23:08:29,"The Seasons" Digest After "The Seasons" By Tchaikovsky : 04. April "Snowdrop",Classical,1,119,Raskatov: "The Seasons Digest" (2001) / G.Kremer / Kremerata Baltica / 2001
1274,2012-09-06 23:11:05,Fugue IV,Classical,1,119,Kapustin: 24 Preludes and fugues for piano Op.82_ etc. [Disc 1]
1275,2012-09-06 23:15:41,04 赤いコート 1,none,2,119,album
1276,2012-09-06 23:20:28,52 音楽の泉・影を逃れて,none,2,119,album
1277,2012-09-06 23:29:52,Sonate,Classical,1,119,Turina_Granados - Trios
1278,2012-09-06 23:33:12,18_Scene at the Italian opera,Classical,1,119,Anna Karenina.2
1279,2012-09-06 23:38:12,追憶,none,2,119,文化の日コンサート
1280,2012-09-06 23:43:14,Rain Garden,Solo,24,119,Piano Stories II
1281,2012-09-06 23:44:31,Finzi: Love's Labours Lost_ Op. 28 - Soliloquy 3: Dumaine's Poem,Classical,1,119,Finzi: Clarinet Concerto_ 5 Bagatelles_ Etc.
1282,2012-09-06 23:46:02,Gershwin: Song Book - Who Cares?,Classical,1,119,George Gershwin
1283,2012-09-06 23:47:23,La Revue De Cuisine_ H. 161 - Introduction: Tempo Di Marche,Classical,1,119,Martinů: La Revue De Cuisine - Harpsichord Concerto - Chamber Music No. 1 - Les Rondes
1284,2012-09-06 23:52:33,未来の想い出,Classical,1,119,Scene film music selection 1992-2001
1285,2012-09-06 23:58:48,トラック 05,none,2,119,album
1286,2012-09-07 00:04:00,Stenhammar: 2 Songs_ Op. 4 - Flickan Kom Ifran Sin Alsklings Mote,Classical,1,120,Stenhammar: Symphony _2_ Etc.
1287,2012-09-07 00:04:49,1-02 DeLorean Reveal,none,2,120,Back to the Future 
1288,2012-09-07 00:04:58,2010_1_30bpm200,none,2,120,album
1289,2012-09-07 00:10:06,Dice Are Rolling,Soundtrack,3,120,Evita [Disc 2]
1290,2012-09-07 12:52:53,Mermaid Lagoon Theater (Live Entertainment),Children's Music,7,132,Tokyo Disney Sea Music Album
1291,2012-09-07 12:55:38,A Mermaid Song (Mermaid Lagoon Port Theme Song),Children's Music,7,132,Tokyo Disney Sea Music Album
1292,2012-09-07 21:42:20,II The 9th of January,soundtrack,19,141,Film Music
1293,2012-09-07 21:45:15,Shostakovich: Counterplan_ Op. 33 - Andante,Classical,1,141,Shostakovich: The Film Album
1294,2012-09-07 21:46:03,２．,Classical,1,141,ベートーヴェン：ピアノ変奏曲集《ブレンデル・コンプリート・コレクション５》
1295,2012-09-07 21:53:02,Inquisitive Waltz,Game,9,141,Klonoa - Door to Phantomile Original Soundtrack
1296,2012-09-07 21:54:54,Chopin: Waltz _6 In D Flat_ Op. 64_1_ "Minute",Classical,1,141,Chopin: Favourite Piano Works [Disc 2]
1297,2012-09-07 23:08:54,Bach: Concerto In C For 2 Harpsichords_ BWV 1061 - 2. Adagio Ovvero Largo,Classical,1,143,Bach: Complete Harpsichord Concertos [Disc 3]
1298,2012-09-07 23:11:46,05 Fragment For Harold Rutland,none,2,143,album
1299,2012-09-07 23:19:24,Handel: Water Music Suite _1 In F_ HWV 348 - Andante,Classical,1,143,Handel: Water Music_ Music For The Royal Fireworks
1300,2012-09-07 23:40:14,Postludium - Symphonic Poem for Piano and Orchestra,Classical,1,143,Silvestrov: Metamusik / Postludium
1301,2012-09-07 23:42:32,カヘティーのアリロ,Traditional,10,143,世界民族音楽大集成50グルジア
1302,2012-09-07 23:45:47,Popol vuh_ Op. 44 - V. La Gran Lluvia,Classical,1,143,Ginatsera: Popol vuh
1303,2012-09-07 23:53:00,Bach: Toccata & Fugue In D Minor_ BWV 538_ "Dorian" - Fugue,Classical,1,143,Bach: Great Organ Works [Disc 1]
1304,2012-09-07 23:55:52,Piste  6,none,2,143,le mystere des voix bulgares (vol. 2)
1305,2012-09-08 00:06:50,キャットフィッシュ・ロウ(「ポーギーとベス」による組曲) V.グッド・モーニング,Classical,1,144,ガーシュウィンCSO
1306,2012-09-08 10:35:07,FANTAISIE POUR PIANO ET ORCHESTRE - 1st Movement : Andante-Allegro,Classical,1,154,L'OEuvre d'orchestre COMPLETE 4 / Jean Martinon
1307,2012-09-08 10:38:29,Reich: Electric Counterpoint - 2. Slow,Classical,1,154,Reich: Works_ 1965-1995 [Disc 8]
1308,2012-09-08 10:39:27,1906-1913年の６つの小品　愉しい絶望,Classical,1,154,サティ　ピアノ曲集３
1309,2012-09-08 10:50:09,スターウォーズ組曲_ II. 女王レイアのテーマ,Classical,1,154,グスターヴ・ホルスト: 組曲「惑星」 ほか (Mehta/LAPO)
1310,2012-09-08 10:53:15,For You. For Me. For Everymore,Jazz,4,154,Benny Goodman & The Girls
1311,2012-09-08 10:58:43,ヴァイオリン、ホルン、ピアノのためのトリオ _ 2,Classical,1,154,Gyögy Ligeti Edition Vol.7
1312,2012-09-08 11:05:04,03 Meltphace 6,none,2,155,album
1313,2012-09-08 11:14:27,09 Olivier Messiaen - Track 09,none,2,155,album
1314,2012-09-08 12:16:26,フランス組曲 第4番 変ホ長調 BWV.815,Jazz,4,156,巴翁戯楽
1315,2012-09-08 12:18:06,'Knaakka_ Killi-Silmma',オペラ,11,156,Aleksis Kivi
1316,2012-09-08 12:27:46,Europe Endless,Electronica,13,156,Trans-Europe Express
1317,2012-09-08 12:33:45,Pergolesi: Stabat Mater - Sancta Mater_ Istud Agas,Classical,1,156,Pergolesi: Stabat Mater
1318,2012-09-08 12:35:10,An Rosa I 'Warum bist du nicht hier',Classical,1,156,Schubert Lieder_ Volume I (CD5)
1319,2012-09-08 12:38:00,Bach: Well-Tempered Clavier_ Book 1 - Fugue _19 In A_ BWV 864,Classical,1,156,Bach: Well-Tempered Clavier_ Book 1 [Disc 2]
1320,2012-09-08 14:04:13,オジーヴ第2番,Classical,1,158,眼の中の神秘的な接吻
1321,2012-09-08 18:38:40,Sonata VIII_ In Do Maggiore - I. Largo,Classical,1,162,Corelli - Sonate Da Chiesa_ Opera Terza & Sonate Postume
1322,2012-09-08 21:27:13,Poulenc: 5 Impromptus_ FP 21 - 4. Violent,Classical,1,165,Poulenc: Piano Music & Chamber Works [Disc 3]
1323,2012-09-08 22:51:00,Concert Champêtre: I. Allegro molto,Classical,1,166,Poulenc: Concerto pour deux pianos et orchestre_ Concert Champêtre & Suite Française
1324,2012-09-08 22:55:49,No. 33 - Vivace e brioso,Fredrik Ullén_ piano,23,166,100 Transcendental Studies
1325,2012-09-08 23:35:15,Bach: Harpsichord Concerto In D_ BWV 1054 - 2. Adagio E Piano Sempre,Classical,1,167,Bach: Complete Harpsichord Concertos [Disc 1]
1326,2012-09-08 23:40:19,van Veen - Prelude nr.12 in G_ minor,Classical,1,167,Minimal Piano Collection Vol. VI
1327,2012-09-08 23:44:08,Nun Lob_ Mein Seel_ Den Herren_ BuXWV 212,Classical,1,167,Buxtehude Organ Works 2 - Ulrik Spang-Hanssen
1328,2012-09-08 23:51:10,LITTLE POP SUGAR,Jazz,4,167,宝曲 ～T-SQUARE plays THE SQUARE～
1329,2012-09-08 23:55:20,Bach: The Art Of Fugue_ BWV 1080 - Contrapunctus 7_ À 4_ Per Augmentationem Et Diminutionem,Classical,1,167,Bach: The Art Of Fugue
1330,2012-09-08 23:58:25,de Vries - Echo,Classical,1,167,Minimal Piano Collection Vol. IX
1331,2012-09-09 00:03:59,組曲≪展覧会の絵≫ キエフの大門,Classical,1,0,ムゾルグスキー:展覧会の絵　他
1332,2012-09-09 00:08:02,Bach: Organ Concerto In C_ BWV 595 - 1. [],Classical,1,0,Bach: Organ Concertos _1-6
1333,2012-09-09 00:10:53,Reger Andante grazioso,Classical,1,0,Reger:Variations and Fugue on a Theme by Mozart
1334,2012-09-09 00:12:21,Gershwin: Preludes For Piano - 1. Allegro Ben Rimato E Deciso,Classical,1,0,George Gershwin
1335,2012-09-09 00:22:01,ピアノ協奏曲ト長調第2楽章,Classical,1,0,室内楽名曲集
1336,2012-09-09 00:24:03,Poulenc: Hommage À Albert Roussel_ FP 50,Classical,1,0,Poulenc: Piano Music & Chamber Works [Disc 3]
1337,2012-09-09 00:25:08,Preludes_ Op. 34: VIII. Allegretto (Fa Dièse Mineur),Classical,1,0,Shostakovich: Piano Sonata No. 2 - 24 Preludes
1338,2012-09-09 00:33:27,Symphony No. 4: Adagio-Allegro,Other,17,0,Robert Ward
1339,2012-09-09 00:35:35,Erhalt Uns Herr_ Bei Deinem Wort_ BuXWV 185,Classical,1,0,Buxtehude Organ Works 2 - Ulrik Spang-Hanssen
1340,2012-09-09 00:37:37,収穫の歌「おお、鎌よ」,Traditional,10,0,世界民族音楽大集成50グルジア
1341,2012-09-09 00:50:07,Dedication,Jazz,4,0,Brooklyn_ Paris To Clearwater
1342,2012-09-09 01:02:01,シェーンベルク:グレの歌 第1部 - 12. グレの鳩たちよ!(山鳩の歌_ 山鳩),Classical,1,1,シェーンベルク:グレの歌(アバド)
1343,2012-09-09 01:03:27,Closing,サウンドトラック,12,1,The Nightmare Before Christmas
1344,2012-09-09 01:06:44,La decima. Languido e sonnolento,Jonathan Powell_ piano,45,1,Un nido di scatole
1345,2012-09-09 01:19:17,TANGO X.T.C.,Classical,1,1,WORKS I
1346,2012-09-09 10:09:58,Petrushka: Burlesque in four scenes (1947 version) 12. The Scuffle (Blackamoor And Petrushka),Classical,1,10,Stravinsky Petrushka / Orpheus
1347,2012-09-09 10:17:15,管弦楽のための「映像」イベリア 第1楽章 街より道より,Classical,1,10,ドビュッシ-:管弦楽曲集 [Disc 2]
1348,2012-09-09 10:20:04,IV. Presto,Classical,1,10,The 8 Symphonies (Ondine_ 4cd_ 2009) [disc 1]
1349,2012-09-09 10:26:03,Charity Concert_I'd Be Surprisingly Good For You,Soundtrack,3,10,Evita [Disc 1]
1350,2012-09-09 10:43:49,Loud,none,2,10,Log Line Loud
1351,2012-09-09 10:45:53,Act II: Et pontificis Fillandiae Thomani,オペラ,11,10,Thomas_ Disc 2
1352,2012-09-09 10:49:03,グノームス,Classical,1,10,展覧会の絵・ピアノと管弦楽のためのパラフレーズ
1353,2012-09-09 20:11:30,Vaughan Williams: 3 Portraits From The England Of Elizabeth - 2. Poet,Classical,1,20,Vaughan Williams: Symphonies [Disc 4]
1354,2012-09-10 00:20:06,4,Electronic,42,24,Acoustica: Alarm Will Sound Performs Aphex Twin
1355,2012-09-10 00:53:20,Autumn And Harvest Dance,Classical,1,24,Minoru Miki - Selected Works: Pro Musica Nipponia - Tamura
1356,2012-09-10 13:59:11,Menuet sur le nom de Haydn,Classical,1,37,Ravel: Complete Piano Solo Works
1357,2012-09-10 14:01:18,Suite Française: III. Petite marche militaire,Classical,1,38,Poulenc: Concerto pour deux pianos et orchestre_ Concert Champêtre & Suite Française
1358,2012-09-10 14:04:43,Rameau: Castor Et Pollux - Scène Funèbre,Classical,1,38,Rameau: Une Symphonie Imaginaire
1359,2012-09-10 14:06:46,III. Con fuoco,Classical,1,38,James Galway Plays The Music of Sir Malcolm Arnold
1360,2012-09-10 14:08:47,A Requiem in Our Time - 2 Credo et dubito,Classical,1,38,A Requiem in Our Time
1361,2012-09-10 14:12:11,Every Time We Say Goodbye,Jazz,4,38,Benny Goodman & The Girls
1362,2012-09-10 14:13:29,トラック 16,none,2,38,album
1363,2012-09-10 14:15:54,Suite from Merry Mount: Overture,Classical,1,38,Bold Island Suite; Symphony No. 2_ "Romantic"; Suite from Merry Mount
1364,2012-09-10 22:16:45,Caoineadh cu chulainn (Lament),Soundtrack,3,46,Riverdance on Broadway
1365,2012-09-10 22:17:38,犬のための、ぶよぶよした前奏曲 第一曲:内なる声,Classical,1,46,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1366,2012-09-10 22:21:09,Bach: Meine Seele Erhebet Den Herren_ BWV 648,Classical,1,46,Bach: Great Organ Works [Disc 2]
1367,2012-09-10 22:22:45,Saint-Saëns: Carnival Of The Animals - 5. The Elephant,Classical,1,46,Saint-Saëns: Carnival Of The Animals; Meschwitz: Tier-Gebete
1368,2012-09-10 22:25:30,Mozart_Berio: Variations On "Ein Mädchen Oder Weibchen",Classical,1,46,Berio: Orchestral Transcriptions
1369,2012-09-10 22:36:41,Prokofiev: Symphony _6 In E Flat Minor_ Op. 111 - 3. Vivace,Classical,1,46,Prokofiev: The Symphonies [Disc 4]
1370,2012-09-10 22:47:26,Integrales,Alternative,39,46,Complete Works Of Edgard Varèse
1371,2012-09-10 22:47:50,おとし穴 The Pitfall _ Cheap_ sweet and a Kid：Part 3,Classical,1,46,武満徹全集3 映画音楽1 [Disc 1]
1372,2012-09-10 22:50:46,Planes Of Existence - Part 2,Jazz,4,46,The Ultimate Adventure
1373,2012-09-10 23:07:11,A6 - _15 Canon 3-4,none,2,47,album
1374,2012-09-10 23:09:28,Fugue XII,Classical,1,47,Kapustin: 24 Preludes and fugues for piano Op.82_ etc. [Disc 1]
1375,2012-09-10 23:18:01,Windows,Jazz,4,47,Chillin' In Chelan
1376,2012-09-10 23:30:40,宝島,Jazz,4,47,宝曲 ～T-SQUARE plays THE SQUARE～
1377,2012-09-10 23:36:12,Sakamoto: In The Red,Soundtrack,3,47,Out Of Noise
1378,2012-09-11 12:12:45,The Chairman Dances,Avantgarde,41,60,The Chairman Dances
1379,2012-09-11 12:41:08,Toccata in D major_ BWV 912,Classical,1,60,Johann Sebastian Bach -- Works for harpsichord
1380,2012-09-11 12:43:47,Chromatic Fantasia and Fugue in D minor_ BWV 903 -- Fantasy,Classical,1,60,Johann Sebastian Bach -- Works for harpsichord
1381,2012-09-11 13:57:11,Music For Strings_ Percussion_ and Celesta: II Allegro (excerpt) (Bartok),Classical,1,61,Orchestra!
1382,2012-09-11 13:57:11,Music For Strings_ Percussion_ and Celesta: II Allegro (excerpt) (Bartok),Classical,1,61,Orchestra!
1383,2012-09-11 14:01:35,Korngold: Die Tote Stadt_ Op. 12 - Act 3: Prelude,Classical,1,62,Korngold: Die Tote Stadt [Disc 2]
1384,2012-09-11 22:41:29,Bruckner: Symphony _7 In E_ WAB 107_ "Lyric" - 2. Adagio_ Sehr Feierlich Und Sehr Langsam,Classical,1,70,Bruckner: Symphony _7
1385,2012-09-11 22:44:25,Porto Paradiso (Mediterranean Harbor Port Theme Song),Children's Music,7,70,Tokyo Disney Sea Music Album
1386,2012-09-11 22:49:56,Mahler: Suite From Orchestral Works Of J.S. Bach - Air,Classical,1,70,Bach: Transcriptions
1387,2012-09-11 23:12:06,Corigliano: Fancy On A Bach Air,Classical,1,71,Corigliano: Phantasmagoria
1388,2012-09-11 23:30:59,「もっと大きな海」,Easy Listening,31,71,JpnCmp_ 間宮芳生の世界
1389,2012-09-12 13:55:54,Handel: Water Music Suite _1 In F_ HWV 348 - Bourrée,Classical,1,85,Handel: Water Music_ Music For The Royal Fireworks
1390,2012-09-12 14:02:01,シューマン クライスレリアーナ Op.16 (初版) - 4. きわめて遅く,Classical,1,86,シューマン ピアノ作品集(シューマン マスター・ワークス -5)
1391,2012-09-12 14:03:40,2-06 '55 Town Square _2 (Trumpet Mute),none,2,86,Back to the Future 
1392,2012-09-12 14:06:36,峠の群像,Classical,1,86,NHK大河ドラマ主題曲集 [Disc 1]
1393,2012-09-12 14:16:33,III. Elegia: Andante Non Troppo,Classical,1,86,Bartok: Concerto For Orchestra_ Piano Concerto_ Circus Polka
1394,2012-09-12 14:17:12,１０．,Classical,1,86,ベートーヴェン：ピアノ変奏曲集《ブレンデル・コンプリート・コレクション５》
1395,2012-09-12 14:21:42,Ribbon,Unclassifiable,27,86,Ribbon
1396,2012-09-12 14:25:18,Glass - The Poet Acts,Classical,1,86,Minimal Piano Collection Vol. II
1397,2012-09-12 14:38:45,II. Allegro deciso_ ma non troppo,Classical,1,86,Ernst Křenek - Symphony No. 2_ op. 12
1398,2012-09-12 14:47:36,2-01 DeLorean Reveal,none,2,86,Back to the Future 
1399,2012-09-12 14:49:03,2-02 Einstein Disintegrated,none,2,86,Back to the Future 
1400,2012-09-12 14:54:02,Violin Sonata No.2 l.Allegro Cantabile,Classical,1,86,Honegger/Violin Sonatas
1401,2012-09-12 14:59:27,Haydn: Piano Sonata _47 In B Minor_ H 16_32 - 1 . Allegro Moderato,Classical,1,86,Haydn: Piano Sonatas
1402,2012-09-12 15:10:54,Preludes_ Op. 34: I. Moderato (Do Majeur),Classical,1,87,Shostakovich: Piano Sonata No. 2 - 24 Preludes
1403,2012-09-12 15:11:52,Preludes_ Op. 34: II. Allegretto (La Mineur),Classical,1,87,Shostakovich: Piano Sonata No. 2 - 24 Preludes
1404,2012-09-12 15:15:31,若い令嬢のためにノルマンの騎士によって催された祝宴,Classical,1,87,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1405,2012-09-12 15:19:55,「天国の英雄的な門」への前奏曲,Classical,1,87,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1406,2012-09-12 15:22:15,逃げ出したくなる三つの歌 第一曲,Classical,1,87,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1407,2012-09-12 15:43:02,逃げ出したくなる三つの歌 第三曲,Classical,1,87,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1408,2012-09-12 23:02:59,フローベルガー氏を模したプレリュード,Classical,1,95,アンナ・マグダレーナ・バッハのための音楽帳～バロック・チェンバロ・リサイタル
1409,2012-09-12 23:12:55,組曲ニ長調,Classical,1,95,アンナ・マグダレーナ・バッハのための音楽帳～バロック・チェンバロ・リサイタル
1410,2012-09-12 23:35:55,４つの小プレリュードBWV９２４，９２７，９４０，９２９,Classical,1,95,アンナ・マグダレーナ・バッハのための音楽帳～バロック・チェンバロ・リサイタル
1411,2012-09-12 23:37:48,「アンナ・マグダレーナ・バッハのための音楽帳」～メヌエット ト長調BWV追加１１４｜メヌエット ト短調BWV追加１１５,Classical,1,95,アンナ・マグダレーナ・バッハのための音楽帳～バロック・チェンバロ・リサイタル
1412,2012-09-13 01:33:03,プレリュードとフーガ ホ長調BWV８７８,Classical,1,97,アンナ・マグダレーナ・バッハのための音楽帳～バロック・チェンバロ・リサイタル
